eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E06;91,0;240,5;13,713650998448182;402,61589274587584;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;92,0;241,5;14,308008566571626;416,73069810517717;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;93,0;242,5;14,84854063547098;431,9075570915406;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;94,0;243,5;15,33071513624689;447,60961071860265;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;95,0;244,5;15,75;463,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;96,0;245,5;16,098989711102245;479,02272395957976;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;97,0;246,5;16,393773906576428;495,1574469430064;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;98,0;247,5;16,66506324649949;511,6708079466433;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;99,0;248,5;16,943568390948368;528,5294459668536;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;100,0;249,5;17,26;545,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;101,0;250,5;17,629483789153145;563,1994456964472;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;102,0;251,5;18,034493293805042;581,0678670432585;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;103,0;252,5;18,456760903880365;599,3065655418462;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;104,0;253,5;18,87801900930379;617,9168426936227;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;105,0;254,5;19,28;636,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;106,0;255,5;19,655962067183467;656,2883671489998;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;107,0;256,5;20,0183823255814;676,1010639860208;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;108,0;257,5;20,377821550387594;696,3195772485421;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;109,0;258,5;20,744840516795865;716,9253936740423;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;110,0;259,5;21,13;737,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;111,0;260,5;21,541675384615385;759,267940297539;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;112,0;261,5;21,973726153846155;781,0604246662016;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;113,0;262,5;22,41493923076923;803,2689388860948;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;114,0;263,5;22,85410153846154;825,8849687373253;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;115,0;264,5;23,28;848,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;116,0;265,5;23,692898461538466;872,3410840928634;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;117,0;266,5;24,10046076923077;896,2332196044712;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;118,0;267,5;24,502573846153844;920,5648130696475;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;119,0;268,5;24,899124615384615;945,3242710232158;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E06;120,0;269,5;25,29;970,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;10,0;159,5;1,27;9,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;11,0;160,5;1,3632297674418605;10,67137777777778;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;12,0;161,5;1,4548893023255816;12,122133333333334;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;13,0;162,5;1,5449339534883721;13,647200000000002;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;14,0;163,5;1,6333190697674418;15,241511111111109;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;15,0;164,5;1,72;16,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;16,0;165,5;1,802412064253177;18,628296296296295;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;17,0;166,5;1,8806594485734833;20,438222222222223;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;18,0;167,5;1,958700800767202;22,334;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;19,0;168,5;2,0404947686406136;24,31985185185185;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;20,0;169,5;2,13;26,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;21,0;170,5;2,2345765391863432;28,59996433263452;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;22,0;171,5;2,352513122713668;30,92944855345912;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;23,0;172,5;2,4741614366478215;33,36895060796646;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;24,0;173,5;2,58987316705465;35,898968441649195;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;25,0;174,5;2,69;38,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;26,0;175,5;2,772926331836124;41,19291826859046;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;27,0;176,5;2,8466370600245;43,9987095227525;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;28,0;177,5;2,915884622294814;46,898041642619305;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;29,0;178,5;2,9854214563767525;49,87158250832408;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;30,0;179,5;3,06;52,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;31,0;180,5;3,1399865592635217;55,98227180527383;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;32,0;181,5;3,222339424626007;59,135521298174446;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;33,0;182,5;3,3066990103567324;62,36763488843813;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;34,0;183,5;3,392705730724971;65,68649898580121;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;35,0;184,5;3,48;69,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;36,0;185,5;3,5657957024793387;72,61138898610396;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;37,0;186,5;3,650405289256198;76,22202902727739;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;38,0;187,5;3,7381170247933886;79,93697457539888;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;39,0;188,5;3,8332191735537187;83,76128008234689;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;40,0;189,5;3,94;87,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;41,0;190,5;4,071338192230104;91,7660026762738;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;42,0;191,5;4,227155072558078;95,96487370046322;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;43,0;192,5;4,392302856771003;100,2907433865157;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;44,0;193,5;4,551633760655951;104,73774204837879;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;45,0;194,5;4,69;109,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;46,0;195,5;4,805004803858978;113,99866975519873;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;47,0;196,5;4,908412836773782;118,8464920242169;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;48,0;197,5;5,0063184677590975;123,82497941563568;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;49,0;198,5;5,104816065829609;128,91564453803633;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;50,0;199,5;5,21;134,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;51,0;200,5;5,323398844998845;139,38714043436562;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;52,0;201,5;5,441126264726264;144,79537550157008;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;53,0;202,5;5,561154261954262;150,32004035159176;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;54,0;203,5;5,681454839454839;155,95647013440896;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;55,0;204,5;5,8;161,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;56,0;205,5;5,916634529914529;167,5608417627586;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;57,0;206,5;6,032713846153847;173,54789533991092;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;58,0;207,5;6,1484758974358975;179,654528035684;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;59,0;208,5;6,264158632478633;185,87410715430465;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;60,0;209,5;6,38;192,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;61,0;210,5;6,495685423728813;198,64150739835154;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;62,0;211,5;6,611056271186441;205,20831562228463;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;63,0;212,5;6,726584406779661;211,89437014704197;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;64,0;213,5;6,842741694915254;218,6936164478662;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;65,0;214,5;6,96;225,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;66,0;215,5;7,078230012401819;232,61763923940902;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;67,0;216,5;7,197130715171559;239,75539691478366;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;68,0;217,5;7,316916411740389;247,01433497045383;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;69,0;218,5;7,437801405539479;254,39551535074932;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;70,0;219,5;7,56;261,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;71,0;220,5;7,683718170731708;269,535871222152;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;72,0;221,5;7,80884231707317;277,3078247482503;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;73,0;222,5;7,93510737804878;285,2118426632726;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;74,0;223,5;8,062248292682927;293,24390705219656;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;75,0;224,5;8,19;301,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;76,0;225,5;8,31838484848485;309,6909765152759;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;77,0;226,5;8,447592045454545;318,1248080391449;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;78,0;227,5;8,577606818181819;326,6931513053758;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;79,0;228,5;8,708414393939394;335,3876630477379;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;80,0;229,5;8,84;344,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;81,0;230,5;8,956893860962564;353,0991088902999;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;82,0;231,5;9,059117946524063;362,0951645087375;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;83,0;232,5;9,169895101604277;371,24166568202526;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;84,0;233,5;9,312448171122993;380,59211123687527;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;85,0;234,5;9,51;390,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;86,0;235,5;10,012096448179273;399,8490214958574;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;87,0;236,5;10,91413875630252;409,51773251617294;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;88,0;237,5;12,008132840336135;419,5519327885597;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;89,0;238,5;13,086084616246499;430,29742204063103;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;90,0;239,5;13,94;442,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;91,0;240,5;14,589176025565155;455,51826752966565;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;92,0;241,5;15,188849085098827;470,52713592233005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;93,0;242,5;15,73493413184992;486,5968705501618;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;94,0;243,5;16,223346119067344;503,197736785329;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;95,0;244,5;16,65;519,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;96,0;245,5;17,007254496711;536,4500561472757;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;97,0;246,5;17,31046771548511;553,5225082476524;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;98,0;247,5;17,590053685903726;570,9799322743912;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;99,0;248,5;17,876426437548222;588,7849042007533;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;100,0;249,5;18,2;606,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;101,0;250,5;18,574851268791598;625,3376458006899;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;102,0;251,5;18,983379433115736;644,1397177299388;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;103,0;252,5;19,40848196304408;663,3129667588425;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;104,0;253,5;19,83305632864828;682,8641438584975;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;105,0;254,5;20,24;702,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;106,0;255,5;20,62278652896273;723,1525838094983;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;107,0;256,5;20,99304660978895;743,937216245145;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;108,0;257,5;21,36091342613381;765,1355567760427;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;109,0;258,5;21,736520161652447;786,7292648712935;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;110,0;259,5;22,13;808,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;111,0;260,5;22,549702197558265;831,0720864864867;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;112,0;261,5;22,989753651498336;853,8764972972974;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;113,0;262,5;23,438954006659266;877,1048648648648;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;114,0;263,5;23,886102907880133;900,7488216216215;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;115,0;264,5;24,32;924,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;116,0;265,5;24,740904150943397;949,2852800000001;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;117,0;266,5;25,15646716981132;974,22944;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;118,0;267,5;25,566578113207548;999,6209600000001;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;119,0;268,5;25,97112603773585;1025,44832;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E07;120,0;269,5;26,37;1051,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;10,0;158,0;1,96;13,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;11,0;159,0;2,0872213333333334;15,525625;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;12,0;160,0;2,2128640000000006;17,676875000000003;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;13,0;161,0;2,3368960000000003;19,9453125;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;14,0;162,0;2,4592853333333333;22,3225;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;15,0;163,0;2,58;24,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;16,0;164,0;2,6955158260869565;27,396880000000003;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;17,0;165,0;2,8059074782608695;30,132827500000005;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;18,0;166,0;2,9165412173913046;33,00033500000001;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;19,0;167,0;3,0327833043478263;35,991895;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;20,0;168,0;3,16;39,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;21,0;169,0;3,305939307897072;42,34437387755103;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;22,0;170,0;3,4684266193433895;45,74447163265306;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;23,0;171,0;3,6379442768411714;49,29238244897959;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;24,0;172,0;3,8049746228926358;52,980195510204084;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;25,0;173,0;3,96;56,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;26,0;174,0;4,101268923569427;60,78418777273328;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;27,0;175,0;4,235586362545018;64,95276739983251;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;28,0;176,0;4,3662693397358945;69,27925314056509;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;29,0;177,0;4,4966348779511796;73,73715925419843;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;30,0;178,0;4,63;78,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;31,0;179,0;4,764800249318271;82,97727346001086;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;32,0;180,0;4,898836042072458;87,79604500206277;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;33,0;181,0;5,034471710167511;92,75617981410925;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;34,0;182,0;5,174071585508376;97,85754308410384;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;35,0;183,0;5,32;103,1;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;36,0;184,0;5,472111534696229;108,49412220438738;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;37,0;185,0;5,6292776504463005;114,05081605136436;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;38,0;186,0;5,792387998848258;119,77044879614766;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;39,0;187,0;5,962332231500144;125,65338769395396;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;40,0;188,0;6,14;131,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;41,0;189,0;6,331315157190636;137,9211621187801;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;42,0;190,0;6,536554167224081;144,32920064205456;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;43,0;191,0;6,748135598662208;150,926658105939;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;44,0;192,0;6,958478020066889;157,71607704654895;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;45,0;193,0;7,16;164,7;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;46,0;194,0;7,353364782417583;171,9163280453888;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;47,0;195,0;7,543792808791208;179,37855716987426;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;48,0;196,0;7,730538443956044;187,05262227166534;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;49,0;197,0;7,912856052747252;194,90445824897097;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;50,0;198,0;8,09;202,9;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;51,0;199,0;8,258670254075868;211,0561224893918;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;52,0;200,0;8,419640476513319;219,40511994342293;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;53,0;201,0;8,578275571912833;227,93605615275814;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;54,0;202,0;8,739940444874899;236,63799490806224;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;55,0;203,0;8,91;245,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;56,0;204,0;9,090289439374185;254,5329523809524;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;57,0;205,0;9,27761408083442;263,75278571428566;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;58,0;206,0;9,469794002607562;273,15614285714287;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;59,0;207,0;9,66464928292047;282,73966666666666;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;60,0;208,0;9,86;292,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;61,0;209,0;10,055785909882998;302,4442108730889;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;62,0;210,0;10,253511575802838;312,5834897621238;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;63,0;211,0;10,45334428678118;322,9206632146143;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;64,0;212,0;10,65545133183968;333,4585577780698;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;65,0;213,0;10,86;344,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;66,0;214,0;11,06726658851953;355,1632285788535;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;67,0;215,0;11,277209474296452;366,3566958561557;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;68,0;216,0;11,48951906581361;377,76854884403116;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;69,0;217,0;11,703885771553844;389,3869345546044;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;70,0;218,0;11,92;401,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;71,0;219,0;12,138726267281106;413,2170583701448;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;72,0;220,0;12,360317050691245;425,4554299302166;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;73,0;221,0;12,583544700460829;437,91527230521604;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;74,0;222,0;12,807181566820276;450,59674312014357;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;75,0;223,0;13,03;463,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;76,0;224,0;13,252;476,64770523745403;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;77,0;225,0;13,473999999999998;490,05007276757686;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;78,0;226,0;13,696;503,6885876789727;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;79,0;227,0;13,918;517,5447350602457;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;80,0;228,0;14,14;531,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E08;81,0;229,0;14,35646266159696;545,8650552408892;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
