id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,75999999999885;245.60999999999885;;5,844080447688;137,17736235709;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,76999999999884;245.61999999999884;;5,844878917309;137,23582190593;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,77999999999884;245.62999999999883;;5,8456711499802;137,29428770522;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,78999999999883;245.6399999999988;;5,8464575028187;137,35276765379;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,7999999999988;245.6499999999988;;5,847237225710599;137,41125193999002;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8099999999988;245.6599999999988;;5,8480094199294;137,46974663155;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8199999999988;245.6699999999988;;5,8487740351487;137,52824870296;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8299999999988;245.6799999999988;;5,8495296257307;137,58675859058;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8399999999988;245.6899999999988;;5,8502779136426;137,64527694903998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8499999999988;245.6999999999988;;5,8510187522041;137,70380528507;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,8599999999988;245.7099999999988;;5,8517520234281;137,76233873724;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,86999999999875;245.71999999999875;;5,852477410876199;137,82087657348998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,87999999999877;245.72999999999877;;5,8531947532452;137,87942900881;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,88999999999876;245.73999999999876;;5,8539042476619;137,93798409205;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,89999999999876;245.74999999999872;;5,8546054456782;137,99655180842998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,90999999999872;245.7599999999987;;5,8552984051281;138,05512240135;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,9199999999987;245.7699999999987;;5,8559830139625;138,11370517804;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,9299999999987;245.7799999999987;;5,8566588230454;138,17229295311;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,9399999999987;245.78999999999868;;5,857325644037401;138,23089281785;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,94999999999868;245.79999999999868;;5,8579838005422;138,28949325674;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,95999999999867;245.80999999999867;;5,8586339459542;138,34810149954;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,96999999999863;245.81999999999863;;5,8592773570855;138,40672173387;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,97999999999865;245.82999999999865;;5,8599109230502;138,46534613034;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,98999999999864;245.83999999999864;;5,8605303788905;138,52397693677;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";245,99999999999864;245.84999999999863;;5,8611378899631;138,58261576527;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,00999999999863;245.85999999999865;;5,8617339152841;138,64126149376;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,01999999999865;245.8699999999986;;5,8623186809326;138,69991146273;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,0299999999986;245.8799999999986;;5,8628923959443;138,75856943194;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,0399999999986;245.8899999999986;;5,8634549748939;138,81723667372998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,0499999999986;245.89999999999856;;5,8640061318949;138,87590899564998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,05999999999855;245.90999999999855;;5,8645457231745;138,93458694125;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,06999999999857;245.91999999999857;;5,8650740045998;138,99327254975;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,07999999999856;245.92999999999856;;5,865591282667901;139,05196481771;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,08999999999853;245.93999999999852;;5,8661030759699;139,11065667551;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,09999999999852;245.9499999999985;;5,866599544164;139,16935814453;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1099999999985;245.95999999999853;;5,8670832444513;139,22806176252;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,11999999999853;245.9699999999985;;5,867554067308;139,28677433611;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1299999999985;245.9799999999985;;5,86801257053;139,3454910353;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1399999999985;245.9899999999985;;5,8684582480694;139,40421123432;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1499999999985;245.9999999999985;;5,8688916470005;139,46293546532;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1599999999985;246.00999999999848;;5,8693127047699;139,52166737601;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,16999999999848;246.01999999999848;;5,869721265774801;139,58040250039;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,17999999999847;246.02999999999847;;5,870117341496201;139,63914415127;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,1899999999985;246.03999999999849;;5,8705008998525;139,69788365308;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,19999999999845;246.04999999999845;;5,870872192206201;139,75662831022998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,20999999999844;246.05999999999844;;5,8712312374045;139,81538027608002;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,21999999999844;246.06999999999843;;5,8715782246826;139,87413520792;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,22999999999843;246.0799999999984;;5,871913444516;139,93288965803998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2399999999984;246.0899999999984;;5,872237021479;139,99164934479998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2499999999984;246.0999999999984;;5,872548959560801;140,05040735705998;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2599999999984;246.1099999999984;;5,8728494890287;140,10917173079;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2699999999984;246.1199999999984;;5,8731385443774;140,16793912518;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2799999999984;246.1299999999984;;5,8734163623164;140,22670931976;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2899999999984;246.1399999999984;;5,8736831006225;140,28548103036002;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,2999999999984;246.1499999999984;;5,8739385859963;140,34425486924;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,30999999999835;246.15999999999835;;5,8741832194074;140,40303021018002;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,31999999999837;246.16999999999837;;5,8744173194464;140,46181217122;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,32999999999836;246.17999999999836;;5,874640864116;140,52059059194;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,33999999999835;246.18999999999832;;5,874853791234299;140,57937346805;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,34999999999832;246.1999999999983;;5,875055620779801;140,6381603107;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,3599999999983;246.2099999999983;;5,875246558357301;140,69695005924;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,3699999999983;246.2199999999983;;5,8754272002869;140,75574288559;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,3799999999983;246.22999999999828;;5,8755981343451005;140,81453451605;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,38999999999828;246.23999999999828;;5,875757960269301;140,87332380424;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,39999999999827;246.24999999999827;;5,8759067720887;140,9321174765;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,40999999999823;246.25999999999823;;5,876046812641801;140,99091069484;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,41999999999825;246.26999999999825;;5,8761727174342;141,04970659235002;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,43;246.28;;5,8762843339398;141,10850279733;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_CASTRO_ALVES;Castro Alves;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";246,44;246.29;;5,8763810619706;141,16729553914;240.0;239.85;105.04531821782;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Castro Alves - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";116,88;116.75;;0,0;0,0;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";116,98;116.85;;1,1828777061728e-05;4,0133857450814e-07;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,07999999999998;116.95;;2,5988696643407e-05;2,2861525192144e-06;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,17999999999998;117.04999999999998;;4,2704809126091e-05;5,6724266356723005e-06;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,27999999999996;117.14999999999998;;5,9022273465088e-05;1,0656297244408e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,37999999999997;117.24999999999996;;7,872929113327e-05;1,7518247139214e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,47999999999996;117.34999999999997;;9,5391733468093e-05;2,6147286959678e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,57999999999996;117.44999999999996;;0,0001217189687321;3,6891324923932e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,67999999999996;117.54999999999995;;0,0001451378013702;5,0217794426902006e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,77999999999994;117.64999999999996;;0,0001680049163418;6,582704713055e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,87999999999994;117.74999999999994;;0,0001909172784631;8,3731764641099e-05;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";117,97999999999992;117.84999999999994;;0,0002161162479876;0,000104046351747;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,07999999999991;117.94999999999992;;0,0002435221619798;0,0001268270639418;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,17999999999992;118.04999999999993;;0,0002774764494168;0,00015277990593;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,27999999999992;118.14999999999992;;0,0003103374552237;0,0001820638739226;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
UHE_MONTE_CLARO;Monte Claro;UHE existente;A - CAV oficial SNIRH/ANA;"Sistema Local; SGB preservado em coluna própria";118,37999999999992;118.24999999999991;;0,0003415679103155;0,0002145281733009;148.0;147.87;16.940272743948;"CAV oficial atualizada; planilha SNIRH/ANA";UHE Monte Claro - CAV SNIRH.xlsx
