cenario;regra;tempo_h;pico_m3s
ALT-G+FQ1+comportas;comportas;269,0;2166,170556550043
ALT-G+FQ1+comportas;comportas;270,0;2165,8860481055785
ALT-G+FQ1+comportas;comportas;271,0;2165,6138999551936
ALT-G+FQ1+comportas;comportas;272,0;2165,3535877402737
ALT-G+FQ1+comportas;comportas;273,0;2165,1046086855486
ALT-G+FQ1+comportas;comportas;274,0;2164,866480745465
ALT-G+FQ1+comportas;comportas;275,0;2164,63874178249
ALT-G+FQ1+comportas;comportas;276,0;2164,4209487762255
ALT-G+FQ1+comportas;comportas;277,0;2164,2126770622954
ALT-G+FQ1+comportas;comportas;278,0;2164,013519599953
ALT-G+FQ1+comportas;comportas;279,0;2163,823086267426
ALT-G+FQ1+comportas;comportas;280,0;2163,641003184017
ALT-G+FQ1+comportas;comportas;281,0;2163,466912058028
ALT-G+FQ1+comportas;comportas;282,0;2163,3004695595882
ALT-G+FQ1+comportas;comportas;283,0;2163,141346717513
ALT-G+FQ1+comportas;comportas;284,0;2162,9892283393247
ALT-G+FQ1+comportas;comportas;285,0;2162,843812453622
ALT-G+FQ1+comportas;comportas;286,0;2162,704809773981
ALT-G+FQ1+comportas;comportas;287,0;2162,5719431836233
ALT-G+FQ1+comportas;comportas;288,0;2162,444947240084
ALT-G+FQ1+comportas;comportas;289,0;2162,323567699174
ALT-G+FQ1+comportas;comportas;290,0;2162,207561057513
ALT-G+FQ1+comportas;comportas;291,0;2162,0966941129586
ALT-G+FQ1+comportas;comportas;292,0;2161,990743542283
ALT-G+FQ1+comportas;comportas;293,0;2161,8894954954458
ALT-G+FQ1+comportas;comportas;294,0;2161,7927452058575
ALT-G+FQ1+comportas;comportas;295,0;2161,7002966160394
ALT-G+FQ1+comportas;comportas;296,0;2161,611962018103
ALT-G+FQ1+comportas;comportas;297,0;2161,5275617084976
ALT-G+FQ1+comportas;comportas;298,0;2161,4469236564796
ALT-G+FQ1+comportas;comportas;299,0;2161,3698831858105
ALT-G+FQ1+comportas;comportas;300,0;2161,296282669154
ALT-G+FQ1+comportas;comportas;301,0;2161,2259712347195
ALT-G+FQ1+comportas;comportas;302,0;2161,158804484661
ALT-G+FQ1+comportas;comportas;303,0;2161,0946442248037
ALT-G+FQ1+comportas;comportas;304,0;2161,0333582052567
ALT-G+FQ1+comportas;comportas;305,0;2160,9748198714888
ALT-G+FQ1+comportas;comportas;306,0;2160,918908125478
ALT-G+FQ1+comportas;comportas;307,0;2160,8655070965356
ALT-G+FQ1+comportas;comportas;308,0;2160,814505921433
ALT-G+FQ1+comportas;comportas;309,0;2160,765798533478
ALT-G+FQ1+comportas;comportas;310,0;2160,7192834601806
ALT-G+FQ1+comportas;comportas;311,0;2160,6748636291845
ALT-G+FQ1+comportas;comportas;312,0;2160,6324461821346
ALT-G+FQ1+comportas;comportas;313,0;2160,5919422961706
ALT-G+FQ1+comportas;comportas;314,0;2160,553267012753
ALT-G+FQ1+comportas;comportas;315,0;2160,5163390735233
ALT-G+FQ1+comportas;comportas;316,0;2160,4810807629287
ALT-G+FQ1+comportas;comportas;317,0;2160,4474177573406
ALT-G+FQ1+comportas;comportas;318,0;2160,4152789804107
ALT-G+FQ1+comportas;comportas;319,0;2160,384596464413
ALT-G+FQ1+comportas;comportas;320,0;2160,355305217342
ALT-G+FQ1+comportas;comportas;321,0;2160,3273430955255
ALT-G+FQ1+comportas;comportas;322,0;2160,3006506815436
ALT-G+FQ1+comportas;comportas;323,0;2160,2751711672295
ALT-G+FQ1+comportas;comportas;324,0;2160,2508502415612
ALT-G+FQ1+comportas;comportas;325,0;2160,227635983231
ALT-G+FQ1+comportas;comportas;326,0;2160,205478757722
ALT-G+FQ1+comportas;comportas;327,0;2160,184331118695
ALT-G+FQ1+comportas;comportas;328,0;2160,1641477135163
ALT-G+FQ1+comportas;comportas;329,0;2160,144885192764
ALT-G+FQ1+comportas;comportas;330,0;2160,12650212354
ALT-G+FQ1+comportas;comportas;331,0;2160,1089589064413
ALT-G+FQ1+comportas;comportas;332,0;2160,092217696041
ALT-G+FQ1+comportas;comportas;333,0;2160,0762423247265
ALT-G+FQ1+comportas;comportas;334,0;2160,06099822977
ALT-G+FQ1+comportas;comportas;335,0;2160,046452383491
ALT-G+FQ1+comportas;comportas;336,0;2160,0325732263836
ALT-G+FQ1+comportas;comportas;337,0;2160,0193306030887
ALT-G+FQ1+comportas;comportas;338,0;2160,0066957010954
ALT-G+FQ1+comportas;comportas;339,0;2159,994640992054
ALT-G+FQ1+comportas;comportas;340,0;2159,983140175595
ALT-G+FQ1+comportas;comportas;341,0;2159,9721681255546
ALT-G+FQ1+comportas;comportas;342,0;2159,9617008384967
ALT-G+FQ1+comportas;comportas;343,0;2159,951715384443
ALT-G+FQ1+comportas;comportas;344,0;2159,942189859723
ALT-G+FQ1+comportas;comportas;345,0;2159,933103341843
ALT-G+FQ1+comportas;comportas;346,0;2159,924435846301
ALT-G+FQ1+comportas;comportas;347,0;2159,9161682852623
ALT-G+FQ1+comportas;comportas;348,0;2159,908282428013
ALT-G+FQ1+comportas;comportas;349,0;2159,900760863129
ALT-G+FQ1+comportas;comportas;350,0;2159,8935869622733
ALT-G+FQ1+comportas;comportas;351,0;2159,8867448455617
ALT-G+FQ1+comportas;comportas;352,0;2159,880219348434
ALT-G+FQ1+comportas;comportas;353,0;2159,8739959899567
ALT-G+FQ1+comportas;comportas;354,0;2159,8680609425046
ALT-G+FQ1+comportas;comportas;355,0;2159,8624010027615
ALT-G+FQ1+comportas;comportas;356,0;2159,8570035639814
ALT-G+FQ1+comportas;comportas;357,0;2159,851856589461
ALT-G+FQ1+comportas;comportas;358,0;2159,846948587165
ALT-G+FQ1+comportas;comportas;359,0;2159,8422685854653
ALT-G+FQ1+comportas;comportas;360,0;2159,8378061099347
ALT-G+FQ1+comportas;comportas;361,0;2159,8335511611613
ALT-G+FQ1+comportas;comportas;362,0;2159,8294941935333
ALT-G+FQ1+comportas;comportas;363,0;2159,8256260949493
ALT-G+FQ1+comportas;comportas;364,0;2159,821938167428
ALT-G+FQ1+comportas;comportas;365,0;2159,818422108565
ALT-G+FQ1+comportas;comportas;366,0;2159,8150699938014
ALT-G+FQ1+comportas;comportas;367,0;2159,8118742594825
ALT-G+FQ1+comportas;comportas;368,0;2159,808827686655
ALT-G+FQ1+comportas;comportas;369,0;2159,805923385583
ALT-G+FQ1+comportas;comportas;370,0;2159,803154780945
ALT-G+FQ1+comportas;comportas;371,0;2159,800515597692
ALT-G+FQ1+comportas;comportas;372,0;2159,7979998475193
ALT-G+FQ1+comportas;comportas;373,0;2159,7956018159484
ALT-G+FQ1+comportas;comportas;374,0;2159,7933160499783
ALT-G+FQ1+comportas;comportas;375,0;2159,791137346281
ALT-G+FQ1+comportas;comportas;376,0;2159,789060739926
ALT-G+FQ1+comportas;comportas;377,0;2159,7870814936014
ALT-G+FQ1+comportas;comportas;378,0;2159,785195087321
ALT-G+FQ1+comportas;comportas;379,0;2159,783397208584
ALT-G+FQ1+comportas;comportas;380,0;2159,781683742972
ALT-G+FQ1+comportas;comportas;381,0;2159,7800507651737
ALT-G+FQ1+comportas;comportas;382,0;2159,7784945304015
ALT-G+FQ1+comportas;comportas;383,0;2159,7770114661967
ALT-G+FQ1+comportas;comportas;384,0;2159,775598164599
ALT-G+FQ1+comportas;comportas;385,0;2159,774251374667
ALT-G+FQ1+comportas;comportas;386,0;2159,7729679953345
ALT-G+FQ1+comportas;comportas;387,0;2159,7717450685864
ALT-G+FQ1+comportas;comportas;388,0;2159,7705797729404
ALT-G+FQ1+comportas;comportas;389,0;2159,7694694172214
ALT-G+FQ1+comportas;comportas;390,0;2159,768411434619
ALT-G+FQ1+comportas;comportas;391,0;2159,767403377004
ALT-G+FQ1+comportas;comportas;392,0;2159,7664429095125
ALT-G+FQ1+comportas;comportas;393,0;2159,765527805363
ALT-G+FQ1+comportas;comportas;394,0;2123,5994980065193
ALT-G+FQ1+comportas;comportas;395,0;926,0271160241723
ALT-G+FQ1+comportas;comportas;396,0;926,0258233311716
ALT-G+FQ1+comportas;comportas;397,0;926,0245917933323
ALT-G+FQ1+comportas;comportas;398,0;926,0234185424165
ALT-G+FQ1+comportas;comportas;399,0;926,022300843414
ALT-G+FQ2+seca;seca;0,0;526,2236472054112
ALT-G+FQ2+seca;seca;1,0;934,0202861380459
ALT-G+FQ2+seca;seca;2,0;986,0978822309552
ALT-G+FQ2+seca;seca;3,0;1119,6889943806138
ALT-G+FQ2+seca;seca;4,0;1351,1102137463752
ALT-G+FQ2+seca;seca;5,0;1538,2581230111946
ALT-G+FQ2+seca;seca;6,0;1727,7063098620072
ALT-G+FQ2+seca;seca;7,0;1959,7559498377711
ALT-G+FQ2+seca;seca;8,0;2231,4978228766254
ALT-G+FQ2+seca;seca;9,0;2550,365026967631
ALT-G+FQ2+seca;seca;10,0;2833,26390870427
ALT-G+FQ2+seca;seca;11,0;3119,4572677840565
ALT-G+FQ2+seca;seca;12,0;3411,7136199166926
ALT-G+FQ2+seca;seca;13,0;3692,8850769753994
ALT-G+FQ2+seca;seca;14,0;3981,696848325831
ALT-G+FQ2+seca;seca;15,0;4276,216393748144
ALT-G+FQ2+seca;seca;16,0;4574,767904699947
ALT-G+FQ2+seca;seca;17,0;4875,891353095455
ALT-G+FQ2+seca;seca;18,0;5178,303496587923
ALT-G+FQ2+seca;seca;19,0;5480,862983402129
ALT-G+FQ2+seca;seca;20,0;5782,5405865555285
ALT-G+FQ2+seca;seca;21,0;6108,953328890837
ALT-G+FQ2+seca;seca;22,0;6453,045396609624
ALT-G+FQ2+seca;seca;23,0;6790,941499238329
ALT-G+FQ2+seca;seca;24,0;7122,150936494462
ALT-G+FQ2+seca;seca;25,0;7474,027814238602
ALT-G+FQ2+seca;seca;26,0;8605,76045614501
ALT-G+FQ2+seca;seca;27,0;9300,549330034859
ALT-G+FQ2+seca;seca;28,0;9759,81847505274
ALT-G+FQ2+seca;seca;29,0;10087,962885637233
ALT-G+FQ2+seca;seca;30,0;10340,328449775148
ALT-G+FQ2+seca;seca;31,0;10546,591468275958
ALT-G+FQ2+seca;seca;32,0;10723,172027544253
ALT-G+FQ2+seca;seca;33,0;10921,661507520377
ALT-G+FQ2+seca;seca;34,0;11050,792877976517
ALT-G+FQ2+seca;seca;35,0;11172,836273899498
ALT-G+FQ2+seca;seca;36,0;11287,8537418972
ALT-G+FQ2+seca;seca;37,0;11395,700664694561
ALT-G+FQ2+seca;seca;38,0;11496,507029784723
ALT-G+FQ2+seca;seca;39,0;11590,225371877694
ALT-G+FQ2+seca;seca;40,0;11676,932995104567
ALT-G+FQ2+seca;seca;41,0;11756,346486717952
ALT-G+FQ2+seca;seca;42,0;11828,384765200937
ALT-G+FQ2+seca;seca;43,0;11892,915907114466
ALT-G+FQ2+seca;seca;44,0;11949,724554823742
ALT-G+FQ2+seca;seca;45,0;11998,802877751206
ALT-G+FQ2+seca;seca;46,0;12040,058591475106
ALT-G+FQ2+seca;seca;47,0;12073,442397271845
ALT-G+FQ2+seca;seca;48,0;12098,925844135527
ALT-G+FQ2+seca;seca;49,0;12116,490856758768
ALT-G+FQ2+seca;seca;50,0;12126,153521770204
ALT-G+FQ2+seca;seca;51,0;12127,971341005614
ALT-G+FQ2+seca;seca;52,0;12122,02140824788
ALT-G+FQ2+seca;seca;53,0;12108,384107222328
ALT-G+FQ2+seca;seca;54,0;12087,186547059035
ALT-G+FQ2+seca;seca;55,0;12058,578913342553
ALT-G+FQ2+seca;seca;56,0;12014,094155292709
ALT-G+FQ2+seca;seca;57,0;11958,414059708088
ALT-G+FQ2+seca;seca;58,0;11896,3255278815
ALT-G+FQ2+seca;seca;59,0;11828,038453903577
ALT-G+FQ2+seca;seca;60,0;11753,777742560023
ALT-G+FQ2+seca;seca;61,0;11673,781319842612
ALT-G+FQ2+seca;seca;62,0;11588,298180250034
ALT-G+FQ2+seca;seca;63,0;11497,586492081533
ALT-G+FQ2+seca;seca;64,0;11401,911777447749
ALT-G+FQ2+seca;seca;65,0;11301,545179814097
ALT-G+FQ2+seca;seca;66,0;11196,761828508488
ALT-G+FQ2+seca;seca;67,0;11087,839306722562
ALT-G+FQ2+seca;seca;68,0;10975,05622706835
ALT-G+FQ2+seca;seca;69,0;10858,69091667625
ALT-G+FQ2+seca;seca;70,0;10739,020212092724
ALT-G+FQ2+seca;seca;71,0;10616,31836281692
ALT-G+FQ2+seca;seca;72,0;10490,856041167217
ALT-G+FQ2+seca;seca;73,0;10362,89945525662
ALT-G+FQ2+seca;seca;74,0;10232,709561148504
ALT-G+FQ2+seca;seca;75,0;10100,541369732553
ALT-G+FQ2+seca;seca;76,0;9966,643343479565
ALT-G+FQ2+seca;seca;77,0;9831,256877979362
ALT-G+FQ2+seca;seca;78,0;9694,615863018638
ALT-G+FQ2+seca;seca;79,0;9556,946317896673
ALT-G+FQ2+seca;seca;80,0;9418,466095691037
ALT-G+FQ2+seca;seca;81,0;9279,384651258644
ALT-G+FQ2+seca;seca;82,0;9139,902867878216
ALT-G+FQ2+seca;seca;83,0;9000,212937597795
ALT-G+FQ2+seca;seca;84,0;8860,498290537047
ALT-G+FQ2+seca;seca;85,0;8720,933568600733
ALT-G+FQ2+seca;seca;86,0;8581,684639281319
ALT-G+FQ2+seca;seca;87,0;8442,908645459247
ALT-G+FQ2+seca;seca;88,0;8304,754087345062
ALT-G+FQ2+seca;seca;89,0;8167,360932944504
ALT-G+FQ2+seca;seca;90,0;8030,860753663236
ALT-G+FQ2+seca;seca;91,0;7895,37688189897
ALT-G+FQ2+seca;seca;92,0;7761,024587694809
ALT-G+FQ2+seca;seca;93,0;7627,9112717457965
ALT-G+FQ2+seca;seca;94,0;7496,136672260912
ALT-G+FQ2+seca;seca;95,0;7365,793083383853
ALT-G+FQ2+seca;seca;96,0;7236,965583067491
ALT-G+FQ2+seca;seca;97,0;7109,732268478388
ALT-G+FQ2+seca;seca;98,0;6984,1644971794885
ALT-G+FQ2+seca;seca;99,0;6860,327132500494
ALT-G+FQ2+seca;seca;100,0;6738,278791657111
ALT-G+FQ2+seca;seca;101,0;6618,072095322124
ALT-G+FQ2+seca;seca;102,0;6499,753917483704
ALT-G+FQ2+seca;seca;103,0;6383,365634549447
ALT-G+FQ2+seca;seca;104,0;6268,943372769154
ALT-G+FQ2+seca;seca;105,0;6156,518253155222
ALT-G+FQ2+seca;seca;106,0;6046,11663317758
ALT-G+FQ2+seca;seca;107,0;5937,7603446003195
ALT-G+FQ2+seca;seca;108,0;5831,466926910399
ALT-G+FQ2+seca;seca;109,0;5727,249855865089
ALT-G+FQ2+seca;seca;110,0;5625,11876675481
ALT-G+FQ2+seca;seca;111,0;5525,079672041977
ALT-G+FQ2+seca;seca;112,0;5427,135173094753
ALT-G+FQ2+seca;seca;113,0;5331,284665787909
ALT-G+FQ2+seca;seca;114,0;5237,524539791001
ALT-G+FQ2+seca;seca;115,0;5145,8483714079375
ALT-G+FQ2+seca;seca;116,0;5056,247109871373
ALT-G+FQ2+seca;seca;117,0;4968,709257031002
ALT-G+FQ2+seca;seca;118,0;4883,221040406675
ALT-G+FQ2+seca;seca;119,0;4799,766579605869
ALT-G+FQ2+seca;seca;120,0;4718,328046130527
ALT-G+FQ2+seca;seca;121,0;4638,885816620872
ALT-G+FQ2+seca;seca;122,0;4561,418619603833
ALT-G+FQ2+seca;seca;123,0;4485,903675831264
ALT-G+FQ2+seca;seca;124,0;4412,31683230849
ALT-G+FQ2+seca;seca;125,0;4340,632690127104
ALT-G+FQ2+seca;seca;126,0;4270,824726227294
ALT-G+FQ2+seca;seca;127,0;4202,865409224897
ALT-G+FQ2+seca;seca;128,0;4136,726309446394
ALT-G+FQ2+seca;seca;129,0;4072,3782033220737
ALT-G+FQ2+seca;seca;130,0;4009,791172292963
ALT-G+FQ2+seca;seca;131,0;3948,934696391542
ALT-G+FQ2+seca;seca;132,0;3889,7777426595335
ALT-G+FQ2+seca;seca;133,0;3832,288848568459
ALT-G+FQ2+seca;seca;134,0;3776,436200610085
ALT-G+FQ2+seca;seca;135,0;3722,187708224654
ALT-G+FQ2+seca;seca;136,0;3669,511073234793
ALT-G+FQ2+seca;seca;137,0;3618,3738549524614
ALT-G+FQ2+seca;seca;138,0;3568,743531125114
ALT-G+FQ2+seca;seca;139,0;3520,587554885689
ALT-G+FQ2+seca;seca;140,0;3473,8734078689686
ALT-G+FQ2+seca;seca;141,0;3428,568649654463
ALT-G+FQ2+seca;seca;142,0;3384,6409636932076
ALT-G+FQ2+seca;seca;143,0;3342,058199872894
ALT-G+FQ2+seca;seca;144,0;3300,788413872414
ALT-G+FQ2+seca;seca;145,0;3260,7999034535364
ALT-G+FQ2+seca;seca;146,0;3222,0612418337237
ALT-G+FQ2+seca;seca;147,0;3184,5413082803666
ALT-G+FQ2+seca;seca;148,0;3148,209316062819
ALT-G+FQ2+seca;seca;149,0;3113,0348378946637
ALT-G+FQ2+seca;seca;150,0;3078,9878289945946
ALT-G+FQ2+seca;seca;151,0;3046,038647890256
ALT-G+FQ2+seca;seca;152,0;3014,1580750852477
ALT-G+FQ2+seca;seca;153,0;2983,317329705449
ALT-G+FQ2+seca;seca;154,0;2953,488084236697
ALT-G+FQ2+seca;seca;155,0;2924,6424774617835
ALT-G+FQ2+seca;seca;156,0;2896,753125700731
ALT-G+FQ2+seca;seca;157,0;2869,793132454271
ALT-G+FQ2+seca;seca;158,0;2843,7360965465496
ALT-G+FQ2+seca;seca;159,0;2818,5561188592
ALT-G+FQ2+seca;seca;160,0;2794,2278077450906
ALT-G+FQ2+seca;seca;161,0;2770,726283206372
ALT-G+FQ2+seca;seca;162,0;2748,0271799177453
ALT-G+FQ2+seca;seca;163,0;2726,1066491723445
ALT-G+FQ2+seca;seca;164,0;2704,941359824114
ALT-G+FQ2+seca;seca;165,0;2684,508498297209
ALT-G+FQ2+seca;seca;166,0;2664,785767729609
ALT-G+FQ2+seca;seca;167,0;2645,7513863149748
ALT-G+FQ2+seca;seca;168,0;2627,384084903635
ALT-G+FQ2+seca;seca;169,0;2609,663103920624
ALT-G+FQ2+seca;seca;170,0;2592,5681896557257
ALT-G+FQ2+seca;seca;171,0;2576,079589977728
ALT-G+FQ2+seca;seca;172,0;2560,178049522329
ALT-G+FQ2+seca;seca;173,0;2544,8448044005295
ALT-G+FQ2+seca;seca;174,0;2530,061576471834
ALT-G+FQ2+seca;seca;175,0;2515,8105672241427
ALT-G+FQ2+seca;seca;176,0;2502,0744512998663
ALT-G+FQ2+seca;seca;177,0;2488,836369705589
ALT-G+FQ2+seca;seca;178,0;2476,0799227404027
ALT-G+FQ2+seca;seca;179,0;2463,7891626760174
ALT-G+FQ2+seca;seca;180,0;2451,948586219719
ALT-G+FQ2+seca;seca;181,0;2440,5431267894055
ALT-G+FQ2+seca;seca;182,0;2429,5581466280764
ALT-G+FQ2+seca;seca;183,0;2418,9794287834397
ALT-G+FQ2+seca;seca;184,0;2408,7931689766388
ALT-G+FQ2+seca;seca;185,0;2398,985967382517
ALT-G+FQ2+seca;seca;186,0;2389,5448203423507
ALT-G+FQ2+seca;seca;187,0;2380,4571120285195
ALT-G+FQ2+seca;seca;188,0;2371,7106060792416
ALT-G+FQ2+seca;seca;189,0;2363,293437220194
ALT-G+FQ2+seca;seca;190,0;2355,194102888598
ALT-G+FQ2+seca;seca;191,0;2347,401454874191
ALT-G+FQ2+seca;seca;192,0;2339,9046909903827
ALT-G+FQ2+seca;seca;193,0;2332,693346787849
ALT-G+FQ2+seca;seca;194,0;2325,7572873218105
ALT-G+FQ2+seca;seca;195,0;2319,0866989833107
ALT-G+FQ2+seca;seca;196,0;2312,672081403896
ALT-G+FQ2+seca;seca;197,0;2306,5042394422794
ALT-G+FQ2+seca;seca;198,0;2300,574275260762
ALT-G+FQ2+seca;seca;199,0;2294,8735804984194
ALT-G+FQ2+seca;seca;200,0;2289,3938285473964
ALT-G+FQ2+seca;seca;201,0;2284,126966937942
ALT-G+FQ2+seca;seca;202,0;2279,065209837215
ALT-G+FQ2+seca;seca;203,0;2274,2010306663024
ALT-G+FQ2+seca;seca;204,0;2269,52715483933
ALT-G+FQ2+seca;seca;205,0;2265,036552628045
ALT-G+FQ2+seca;seca;206,0;2260,7224321547483
ALT-G+FQ2+seca;seca;207,0;2256,578232516014
ALT-G+FQ2+seca;seca;208,0;2252,5976170392114
ALT-G+FQ2+seca;seca;209,0;2248,7744666734425
ALT-G+FQ2+seca;seca;210,0;2245,102873516161
ALT-G+FQ2+seca;seca;211,0;2241,5771344763557
ALT-G+FQ2+seca;seca;212,0;2238,191745074933
ALT-G+FQ2+seca;seca;213,0;2234,941393382568
ALT-G+FQ2+seca;seca;214,0;2231,8209540950734
ALT-G+FQ2+seca;seca;215,0;2228,825482746059
ALT-G+FQ2+seca;seca;216,0;2225,95021005644
ALT-G+FQ2+seca;seca;217,0;2223,1905364201243
ALT-G+FQ2+seca;seca;218,0;2220,5420265250327
ALT-G+FQ2+seca;seca;219,0;2218,0004041084057
ALT-G+FQ2+seca;seca;220,0;2215,5615468452206
ALT-G+FQ2+seca;seca;221,0;2213,221481368356
ALT-G+FQ2+seca;seca;222,0;2210,976378419041
ALT-G+FQ2+seca;seca;223,0;2208,822548125992
ALT-G+FQ2+seca;seca;224,0;2206,7564354115266
ALT-G+FQ2+seca;seca;225,0;2204,774615522864
ALT-G+FQ2+seca;seca;226,0;2202,8737896867183
ALT-G+FQ2+seca;seca;227,0;2201,0507808852217
ALT-G+FQ2+seca;seca;228,0;2199,3025297511695
ALT-G+FQ2+seca;seca;229,0;2197,6260905804725
ALT-G+FQ2+seca;seca;230,0;2196,0186274597154
ALT-G+FQ2+seca;seca;231,0;2194,477410506627
ALT-G+FQ2+seca;seca;232,0;2192,999812221264
ALT-G+FQ2+seca;seca;233,0;2191,5833039456743
ALT-G+FQ2+seca;seca;234,0;2190,225452429784
ALT-G+FQ2+seca;seca;235,0;2188,9239165012423
ALT-G+FQ2+seca;seca;236,0;2187,6764438369396
ALT-G+FQ2+seca;seca;237,0;2186,4808678339223
ALT-G+FQ2+seca;seca;238,0;2185,335104577416
ALT-G+FQ2+seca;seca;239,0;2184,237149903686
ALT-G+FQ2+seca;seca;240,0;2183,1850765554505
ALT-G+FQ2+seca;seca;241,0;2182,177031427609
ALT-G+FQ2+seca;seca;242,0;2181,2112329010197
ALT-G+FQ2+seca;seca;243,0;2180,2859682621142
ALT-G+FQ2+seca;seca;244,0;2179,3995912061446
ALT-G+FQ2+seca;seca;245,0;2178,5505194218676
ALT-G+FQ2+seca;seca;246,0;2177,7372322555316
ALT-G+FQ2+seca;seca;247,0;2176,958268452013
ALT-G+FQ2+seca;seca;248,0;2176,2122239710147
ALT-G+FQ2+seca;seca;249,0;2175,497749876267
ALT-G+FQ2+seca;seca;250,0;2174,8135502956616
ALT-G+FQ2+seca;seca;251,0;2174,1583804503543
ALT-G+FQ2+seca;seca;252,0;2173,531044750832
ALT-G+FQ2+seca;seca;253,0;2172,930394958037
ALT-G+FQ2+seca;seca;254,0;2172,355328407624
ALT-G+FQ2+seca;seca;255,0;2171,8047862955136
ALT-G+FQ2+seca;seca;256,0;2171,2777520228965
ALT-G+FQ2+seca;seca;257,0;2170,7732495989144
ALT-G+FQ2+seca;seca;258,0;2170,290342099264
ALT-G+FQ2+seca;seca;259,0;2169,8281301790093
ALT-G+FQ2+seca;seca;260,0;2169,38575063794
ALT-G+FQ2+seca;seca;261,0;2168,9623750368282
ALT-G+FQ2+seca;seca;262,0;2168,557208362998
ALT-G+FQ2+seca;seca;263,0;2168,169487743645
ALT-G+FQ2+seca;seca;264,0;2167,7984812053833
ALT-G+FQ2+seca;seca;265,0;2167,4434864785467
ALT-G+FQ2+seca;seca;266,0;2167,1038298447875
ALT-G+FQ2+seca;seca;267,0;2166,778865026573
ALT-G+FQ2+seca;seca;268,0;2166,467972117208
ALT-G+FQ2+seca;seca;269,0;2166,170556550043
ALT-G+FQ2+seca;seca;270,0;2165,886048105578
ALT-G+FQ2+seca;seca;271,0;2165,613899955193
ALT-G+FQ2+seca;seca;272,0;2165,3535877402737
ALT-G+FQ2+seca;seca;273,0;2165,1046086855486
ALT-G+FQ2+seca;seca;274,0;2164,866480745465
ALT-G+FQ2+seca;seca;275,0;2164,63874178249
ALT-G+FQ2+seca;seca;276,0;2164,4209487762255
ALT-G+FQ2+seca;seca;277,0;2164,2126770622954
ALT-G+FQ2+seca;seca;278,0;2164,013519599953
ALT-G+FQ2+seca;seca;279,0;2163,823086267426
ALT-G+FQ2+seca;seca;280,0;2163,641003184017
ALT-G+FQ2+seca;seca;281,0;2163,466912058028
ALT-G+FQ2+seca;seca;282,0;2163,3004695595882
ALT-G+FQ2+seca;seca;283,0;2163,141346717513
ALT-G+FQ2+seca;seca;284,0;2162,9892283393247
ALT-G+FQ2+seca;seca;285,0;2162,843812453622
ALT-G+FQ2+seca;seca;286,0;2162,704809773981
ALT-G+FQ2+seca;seca;287,0;2162,5719431836233
ALT-G+FQ2+seca;seca;288,0;2162,444947240084
ALT-G+FQ2+seca;seca;289,0;2162,323567699174
ALT-G+FQ2+seca;seca;290,0;2162,207561057513
ALT-G+FQ2+seca;seca;291,0;2162,0966941129586
ALT-G+FQ2+seca;seca;292,0;2161,990743542283
ALT-G+FQ2+seca;seca;293,0;2161,8894954954458
ALT-G+FQ2+seca;seca;294,0;2161,7927452058575
ALT-G+FQ2+seca;seca;295,0;2161,7002966160394
ALT-G+FQ2+seca;seca;296,0;2161,611962018103
ALT-G+FQ2+seca;seca;297,0;2161,5275617084976
ALT-G+FQ2+seca;seca;298,0;2160,067346743911
ALT-G+FQ2+seca;seca;299,0;2156,496045385251
ALT-G+FQ2+seca;seca;300,0;2152,9300375843404
ALT-G+FQ2+seca;seca;301,0;2149,36918607331
ALT-G+FQ2+seca;seca;302,0;2145,7615743495053
ALT-G+FQ2+seca;seca;303,0;2142,1365185357513
ALT-G+FQ2+seca;seca;304,0;2138,516328432956
ALT-G+FQ2+seca;seca;305,0;2134,897748986364
ALT-G+FQ2+seca;seca;306,0;2131,2095330120596
ALT-G+FQ2+seca;seca;307,0;2127,5259510204764
ALT-G+FQ2+seca;seca;308,0;2123,846905884206
ALT-G+FQ2+seca;seca;309,0;2120,1381528648076
ALT-G+FQ2+seca;seca;310,0;2116,3870675972807
ALT-G+FQ2+seca;seca;311,0;2112,6403553678597
ALT-G+FQ2+seca;seca;312,0;2108,8979373087873
ALT-G+FQ2+seca;seca;313,0;2105,0883332547924
ALT-G+FQ2+seca;seca;314,0;2101,269797945601
ALT-G+FQ2+seca;seca;315,0;2097,455453081616
ALT-G+FQ2+seca;seca;316,0;2093,6201935815257
ALT-G+FQ2+seca;seca;317,0;2089,7324651119116
ALT-G+FQ2+seca;seca;318,0;2085,8488573354484
ALT-G+FQ2+seca;seca;319,0;2081,969317343864
ALT-G+FQ2+seca;seca;320,0;2078,0293871418035
ALT-G+FQ2+seca;seca;321,0;2074,077886371211
ALT-G+FQ2+seca;seca;322,0;2070,130424879159
ALT-G+FQ2+seca;seca;323,0;2066,1580779435117
ALT-G+FQ2+seca;seca;324,0;2062,1320361272983
ALT-G+FQ2+seca;seca;325,0;2058,1100448665475
ALT-G+FQ2+seca;seca;326,0;2054,0920711740896
ALT-G+FQ2+seca;seca;327,0;2049,993976502319
ALT-G+FQ2+seca;seca;328,0;2045,8903177836078
ALT-G+FQ2+seca;seca;329,0;2041,7907348269084
ALT-G+FQ2+seca;seca;330,0;2037,644581283439
ALT-G+FQ2+seca;seca;331,0;2033,4514920648644
ALT-G+FQ2+seca;seca;332,0;2029,262576361484
ALT-G+FQ2+seca;seca;333,0;2025,064060150252
ALT-G+FQ2+seca;seca;334,0;2020,7853387158916
